"Season","Date","Team","Conference","Opponent","Result","S","Kills","Errors","Total Attacks","Hit Pct","Assists","Aces","SErr","Digs","RetAtt","RErr","Block Solos","Block Assists","BErr","PTS","BHE"
"2023-2024","10/22/2023","Hofstra","CAA","@ Delaware","L 0-3",3,30,18,119,0.101,29,4,3,54,69,13,2,12,NA,42,NA
"2023-2024","10/28/2023","Hofstra","CAA","Campbell","W 3-0",3,44,21,114,0.202,39,5,8,42,61,NA,NA,8,NA,53,1
"2023-2024","10/29/2023","Hofstra","CAA","Campbell","W 3-2",5,56,16,138,0.29,54,4,12,77,87,8,2,20,4,72,4
"2023-2024","11/04/2023","Hofstra","CAA","@ Col. of Charleston","L 0-3",3,42,15,116,0.233,39,6,4,52,71,3,1,2,1,50,3
"2023-2024","11/05/2023","Hofstra","CAA","@ Col. of Charleston","L 2-3",5,70,33,NA,0.176,63,4,13,82,108,6,1,12,3,81,4
"2023-2024","11/11/2023","Hofstra","CAA","Stony Brook","L 2-3",5,57,28,159,0.182,52,8,7,68,96,10,3,16,4,76,2
"2023-2024","11/12/2023","Hofstra","CAA","Stony Brook","L 0-3",3,48,29,146,0.13,46,4,4,63,72,5,NA,10,3,57,2
"2023-2024","08/25/2023","N.C. A&T","CAA","Rutgers @Charlottesville, VA (2023 Cavalier Classic)","L 0-3",3,34,16,115,0.157,31,4,9,37,67,6,1,2,1,40,NA
"2023-2024","08/26/2023","N.C. A&T","CAA","Rider @Charlottesville, VA (2023 Cavalier Classic)","W 3-0",3,44,13,101,0.307,38,8,13,47,56,6,NA,16,1,60,1
"2023-2024","09/01/2023","N.C. A&T","CAA","Southern Ill. @Charleston, SC","L 2-3",5,50,25,133,0.188,48,9,13,45,87,7,4,4,2,65,3
"2023-2024","09/01/2023","N.C. A&T","CAA","@ Charleston So.","L 2-3",5,59,23,151,0.238,54,9,19,44,100,5,1,6,1,72,1
"2023-2024","09/02/2023","N.C. A&T","CAA","Chattanooga @Charleston, SC","L 0-3",3,38,22,108,0.148,37,13,11,37,72,3,1,6,NA,55,2
"2023-2024","09/07/2023","N.C. A&T","CAA","@ App State","L 2-3",5,59,29,155,0.194,56,5,6,83,96,9,4,20,1,78,1
"2023-2024","09/08/2023","N.C. A&T","CAA","UNC Greensboro @Boone, NC","W 3-0",3,40,14,85,0.306,32,7,10,36,47,3,3,12,NA,56,NA
"2023-2024","09/09/2023","N.C. A&T","CAA","USC Upstate @Boone, NC","L 0-3",3,30,20,103,0.097,27,5,4,45,68,6,NA,16,NA,43,NA
"2023-2024","09/16/2023","N.C. A&T","CAA","@ UNCW","L 0-3",3,20,8,81,0.148,17,1,5,33,63,13,NA,2,1,22,NA
"2023-2024","09/17/2023","N.C. A&T","CAA","@ UNCW","L 0-3",3,34,14,95,0.211,32,NA,8,35,67,9,1,8,1,39,NA
"2023-2024","09/23/2023","N.C. A&T","CAA","Hampton","W 3-0",3,44,10,84,0.405,43,11,8,37,41,1,3,6,NA,61,NA
"2023-2024","09/24/2023","N.C. A&T","CAA","Hampton","W 3-0",3,43,9,74,0.459,41,11,6,39,29,1,1,4,NA,57,1
"2023-2024","09/30/2023","N.C. A&T","CAA","@ Stony Brook","L 2-3",5,57,19,160,0.238,48,7,11,58,97,9,3,16,1,75,NA
"2023-2024","10/01/2023","N.C. A&T","CAA","@ Stony Brook","L 2-3",5,51,15,154,0.234,45,3,5,74,88,11,2,32,2,72,2
"2023-2024","10/07/2023","N.C. A&T","CAA","Hofstra","L 1-3",4,44,18,127,0.205,41,5,11,51,82,11,2,16,NA,59,3
"2023-2024","10/08/2023","N.C. A&T","CAA","Hofstra","W 3-2",5,60,25,154,0.227,54,5,8,62,94,7,4,18,1,78,2
"2023-2024","10/14/2023","N.C. A&T","CAA","@ Elon","W 3-2",5,52,27,149,0.168,45,9,13,62,82,4,3,18,2,73,1
"2023-2024","10/15/2023","N.C. A&T","CAA","@ Elon","W 3-0",3,39,9,87,0.345,34,6,10,37,53,9,NA,14,1,52,NA
"2023-2024","10/19/2023","N.C. A&T","CAA","@ William & Mary","L 1-3",4,40,29,132,0.083,38,4,9,43,92,9,NA,24,NA,56,NA
"2023-2024","10/20/2023","N.C. A&T","CAA","@ William & Mary","W 3-0",3,46,19,129,0.209,42,5,8,46,70,6,1,20,1,62,NA
"2023-2024","10/28/2023","N.C. A&T","CAA","Towson","L 2-3",5,49,26,157,0.146,41,7,11,57,96,6,3,12,1,65,1
"2023-2024","10/29/2023","N.C. A&T","CAA","Towson","L 1-3",4,42,28,132,0.106,38,5,8,56,87,10,1,18,NA,57,1
"2023-2024","11/04/2023","N.C. A&T","CAA","@ Delaware","L 0-3",3,25,16,79,0.114,23,4,7,23,63,7,1,8,3,34,2
"2023-2024","11/05/2023","N.C. A&T","CAA","@ Delaware","L 0-3",3,22,24,91,-0.022,20,6,6,31,64,5,NA,14,NA,35,NA
"2023-2024","11/11/2023","N.C. A&T","CAA","Campbell","L 2-3",5,54,30,152,0.158,47,11,15,57,97,8,7,20,1,82,1
"2023-2024","11/12/2023","N.C. A&T","CAA","Campbell","L 1-3",4,47,23,115,0.209,42,6,4,49,83,13,3,22,NA,67,2
"2023-2024","08/25/2023","Northeastern","CAA","Toledo @Winston-Salem, NC","L 2-3",5,50,26,165,0.145,45,7,6,80,91,4,1,18,2,67,3
"2023-2024","08/25/2023","Northeastern","CAA","Grand Canyon @Winston-Salem, NC","L 0-3",3,35,16,88,0.216,32,4,8,40,64,11,1,2,NA,41,1
"2023-2024","08/26/2023","Northeastern","CAA","@ Wake Forest","L 0-3",3,24,16,89,0.09,21,5,3,34,64,4,NA,6,1,32,NA
"2023-2024","09/01/2023","Northeastern","CAA","Lafayette @Smithfield, RI","W 3-2",5,55,21,152,0.224,52,12,6,79,73,6,5,4,1,74,NA
"2023-2024","09/02/2023","Northeastern","CAA","Siena @Smithfield, RI","W 3-1",4,49,12,109,0.339,42,12,11,52,58,6,NA,12,1,67,NA
"2023-2024","09/02/2023","Northeastern","CAA","@ Bryant","W 3-2",5,52,15,133,0.278,48,5,6,62,94,14,2,20,1,69,2
"2023-2024","09/07/2023","Northeastern","CAA","Northern Colo.","W 3-1",4,48,14,131,0.26,45,10,10,62,75,11,4,14,1,69,3
"2023-2024","09/09/2023","Northeastern","CAA","Northwestern","L 0-3",3,28,16,83,0.145,26,2,5,23,68,3,1,6,NA,34,NA
"2023-2024","09/16/2023","Northeastern","CAA","@ Stony Brook","W 3-1",4,48,15,138,0.239,45,9,6,59,79,8,1,18,4,67,3
"2023-2024","09/17/2023","Northeastern","CAA","@ Stony Brook","W 3-2",5,44,18,157,0.166,40,8,8,69,96,8,2,36,2,72,1
"2023-2024","09/23/2023","Northeastern","CAA","Hofstra","L 1-3",4,37,12,118,0.212,36,3,10,51,79,12,1,13,NA,47.5,NA
"2023-2024","09/24/2023","Northeastern","CAA","Hofstra","W 3-0",3,29,10,96,0.198,29,5,7,44,57,6,1,18,3,44,NA
"2023-2024","09/30/2023","Northeastern","CAA","@ Elon","W 3-2",5,53,22,152,0.204,48,12,13,64,88,6,1,18,4,75,NA
"2023-2024","10/01/2023","Northeastern","CAA","@ Elon","W 3-1",4,52,25,144,0.188,48,7,9,65,79,4,1,28,1,74,4
"2023-2024","10/07/2023","Northeastern","CAA","Delaware","L 0-3",3,22,14,89,0.09,21,4,7,36,62,10,NA,11,2,31.5,1
"2023-2024","10/08/2023","Northeastern","CAA","Delaware","L 0-3",3,35,15,101,0.198,31,2,4,35,64,8,1,12,2,44,NA
"2023-2024","10/14/2023","Northeastern","CAA","Hampton","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/15/2023","Northeastern","CAA","Hampton","Canceled",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023-2024","10/21/2023","Northeastern","CAA","@ Campbell","L 0-3",3,33,22,107,0.103,33,3,7,52,68,5,1,12,NA,43,NA
"2023-2024","10/22/2023","Northeastern","CAA","@ Campbell","L 0-3",3,30,16,110,0.127,29,2,8,57,65,7,1,4,NA,35,2
"2023-2024","10/28/2023","Northeastern","CAA","Col. of Charleston","W 3-0",3,39,11,91,0.308,36,10,5,41,49,NA,4,12,NA,59,2
"2023-2024","10/29/2023","Northeastern","CAA","Col. of Charleston","L 2-3",5,49,28,200,0.105,45,7,8,92,103,4,3,10,1,64,2
"2023-2024","11/04/2023","Northeastern","CAA","@ William & Mary","W 3-1",4,64,21,175,0.246,58,2,10,65,98,2,4,18,2,79,NA
"2023-2024","11/05/2023","Northeastern","CAA","@ William & Mary","L 0-3",3,30,20,117,0.085,27,3,9,49,75,7,1,16,1,42,NA
"2023-2024","11/11/2023","Northeastern","CAA","Towson","L 0-3",3,36,22,120,0.117,35,6,4,54,69,3,1,6,1,46,NA
"2023-2024","11/12/2023","Northeastern","CAA","Towson","L 0-3",3,27,11,106,0.151,24,3,4,39,67,7,2,17,3,40.5,NA
"2023-2024","11/16/2023","Northeastern","CAA","#3 Campbell @Towson, MD (2023 WVB CAA Championship)","L 0-3",3,17,22,92,-0.054,15,4,2,32,68,6,1,10,1,27,NA
"2023-2024","08/25/2023","Stony Brook","CAA","Bucknell @Lynchburg, VA","W 3-0",3,43,14,112,0.259,39,11,7,54,49,1,NA,14,NA,61,NA
"2023-2024","08/25/2023","Stony Brook","CAA","Gardner-Webb @Lynchburg, VA","L 0-3",3,29,18,111,0.099,28,7,8,39,68,6,1,8,2,41,NA
"2023-2024","08/26/2023","Stony Brook","CAA","@ Liberty","L 0-3",3,35,22,113,0.115,35,7,3,52,66,3,2,8,1,48,1
"2023-2024","09/01/2023","Stony Brook","CAA","Purdue Fort Wayne @Loretto, PA","L 1-3",4,59,22,149,0.248,57,8,6,59,92,2,NA,8,1,71,1
"2023-2024","09/02/2023","Stony Brook","CAA","Manhattan @Loretto, PA","W 3-0",3,42,17,86,0.291,38,9,7,27,46,3,2,6,1,56,1
"2023-2024","09/02/2023","Stony Brook","CAA","@ Saint Francis","L 2-3",5,57,27,144,0.208,55,6,14,59,85,4,3,20,1,76,1
"2023-2024","09/06/2023","Stony Brook","CAA","Columbia","W 3-0",3,42,11,91,0.341,39,8,9,40,48,2,1,12,1,57,1
"2023-2024","09/08/2023","Stony Brook","CAA","Loyola Maryland @Queens, NY","L 1-3",4,34,21,146,0.089,32,3,8,75,82,10,2,15,4,46.5,NA
"2023-2024","09/08/2023","Stony Brook","CAA","@ St. John's (NY)","L 0-3",3,35,13,88,0.25,31,5,7,27,67,6,1,2,2,42,2
"2023-2024","09/09/2023","Stony Brook","CAA","Siena @Queens, NY","W 3-0",3,45,16,106,0.274,43,10,7,44,49,4,NA,8,NA,59,NA
"2023-2024","09/16/2023","Stony Brook","CAA","Northeastern","L 1-3",4,54,22,144,0.222,53,8,9,69,86,9,NA,12,6,68,3
"2023-2024","09/17/2023","Stony Brook","CAA","Northeastern","L 2-3",5,67,NA,192,0.13,62,8,10,86,98,8,NA,16,1,83,1
"2023-2024","09/23/2023","Stony Brook","CAA","@ Col. of Charleston","L 0-3",3,34,17,116,0.147,29,3,4,45,69,6,1,10,4,43,2
"2023-2024","09/24/2023","Stony Brook","CAA","@ Col. of Charleston","W 3-0",3,45,13,133,0.241,43,5,7,67,63,4,2,14,1,59,1
"2023-2024","09/30/2023","Stony Brook","CAA","N.C. A&T","W 3-2",5,66,26,167,0.24,64,9,10,74,91,7,1,4,2,78,NA
"2023-2024","10/01/2023","Stony Brook","CAA","N.C. A&T","W 3-2",5,65,34,182,0.17,62,11,11,82,97,3,NA,8,3,80,3
"2023-2024","10/04/2023","Stony Brook","CAA","@ FDU","W 3-0",3,45,17,106,0.264,43,9,4,53,58,4,1,2,1,56,1
"2023-2024","10/07/2023","Stony Brook","CAA","@ Hampton","W 3-0",3,42,11,99,0.313,42,12,3,61,37,2,2,4,NA,58,NA
"2023-2024","10/08/2023","Stony Brook","CAA","@ Hampton","W 3-0",3,49,12,105,0.352,46,4,5,57,39,2,1,6,NA,57,NA
"2023-2024","10/14/2023","Stony Brook","CAA","Delaware","L 0-3",3,37,22,110,0.136,34,8,11,46,68,9,2,6,1,50,2
"2023-2024","10/15/2023","Stony Brook","CAA","Delaware","L 1-3",4,43,26,136,0.125,42,10,9,58,86,8,NA,2,1,54,2
"2023-2024","10/21/2023","Stony Brook","CAA","@ Towson","L 0-3",3,31,15,100,0.16,30,4,7,48,65,10,NA,10,1,40,1
"2023-2024","10/22/2023","Stony Brook","CAA","@ Towson","L 0-3",3,30,14,106,0.151,27,4,5,42,62,6,NA,2,NA,35,NA
"2023-2024","10/28/2023","Stony Brook","CAA","William & Mary","W 3-1",4,63,14,156,0.314,58,10,9,63,84,2,1,14,1,81,NA
"2023-2024","10/29/2023","Stony Brook","CAA","William & Mary","W 3-0",3,53,14,120,0.325,52,3,8,60,60,2,2,10,NA,63,NA
"2023-2024","11/04/2023","Stony Brook","CAA","UNCW","W 3-2",5,67,18,188,0.261,63,7,16,90,104,13,1,16,6,83,NA
"2023-2024","11/05/2023","Stony Brook","CAA","UNCW","W 3-0",3,39,14,97,0.258,37,7,5,45,46,2,NA,12,3,52,NA
"2023-2024","11/11/2023","Stony Brook","CAA","@ Hofstra","W 3-2",5,54,26,157,0.178,49,10,6,64,93,8,2,20,1,76,3
"2023-2024","11/12/2023","Stony Brook","CAA","@ Hofstra","W 3-0",3,36,13,120,0.192,32,5,3,59,68,4,1,26,2,55,2
"2023-2024","11/16/2023","Stony Brook","CAA","#4 Col. of Charleston @Towson, MD (2023 WVB CAA Championship)","W 3-0",3,53,13,125,0.32,49,3,6,57,53,2,1,8,NA,61,2
"2023-2024","11/17/2023","Stony Brook","CAA","@#1 Towson 2023 WVB CAA Championship","L 0-3",3,32,18,112,0.125,31,8,5,44,72,1,NA,2,3,41,NA
"2023-2024","08/25/2023","Towson","CAA","@ South Carolina","W 3-0",3,42,13,103,0.282,37,4,11,44,57,2,1,22,1,58,NA
"2023-2024","08/26/2023","Towson","CAA","@ South Carolina","L 1-3",4,59,24,142,0.246,57,3,12,55,89,5,5,10,3,72,2
"2023-2024","08/31/2023","Towson","CAA","@ Morgan St.","W 3-0",3,44,17,111,0.243,41,8,9,38,63,7,NA,2,1,61,NA
"2023-2024","09/01/2023","Towson","CAA","FDU","W 3-1",4,53,15,120,0.317,50,7,8,46,72,3,2,29,2,76.5,NA
"2023-2024","09/02/2023","Towson","CAA","Dartmouth","W 3-0",3,45,9,86,0.419,42,6,6,42,42,1,1,18,1,61,1
"2023-2024","09/02/2023","Towson","CAA","Temple","W 3-0",3,48,9,121,0.322,46,6,8,61,59,3,1,10,NA,60,2
"2023-2024","09/03/2023","Towson","CAA","Rider","W 3-0",3,31,13,85,0.212,28,12,10,35,48,7,2,23,2,56.5,1
"2023-2024","09/07/2023","Towson","CAA","BYU @Pullman, WA","L 1-3",4,48,19,116,0.25,45,5,17,49,76,4,1,12,1,60,1
"2023-2024","09/07/2023","Towson","CAA","@ Washington St.","L 0-3",3,43,12,103,0.301,37,3,13,26,68,7,1,6,4,50,1
"2023-2024","09/08/2023","Towson","CAA","UC Irvine @Pullman, WA","W 3-1",4,51,15,117,0.308,43,8,11,43,75,8,4,22,4,74,3
"2023-2024","09/16/2023","Towson","CAA","@ Hampton","W 3-0",3,42,18,94,0.255,40,8,7,47,41,1,NA,12,NA,56,NA
"2023-2024","09/17/2023","Towson","CAA","@ Hampton","W 3-1",4,53,22,121,0.256,50,11,NA,60,60,5,1,16,1,73,NA
"2023-2024","09/22/2023","Towson","CAA","Delaware","L 2-3",5,63,20,160,0.269,60,6,11,56,92,4,2,12,2,77,NA
"2023-2024","09/24/2023","Towson","CAA","Delaware","W 3-2",5,NA,19,180,0.383,NA,4,18,74,91,4,NA,14,3,NA,3
"2023-2024","09/30/2023","Towson","CAA","@ Hofstra","W 3-0",3,42,9,97,0.34,37,2,8,39,59,5,NA,18,5,53,NA
"2023-2024","10/01/2023","Towson","CAA","@ Hofstra","W 3-2",5,69,17,163,0.319,64,6,7,73,89,10,NA,20,2,85,NA
"2023-2024","10/07/2023","Towson","CAA","Campbell","W 3-0",3,43,9,97,0.351,41,7,8,38,49,3,1,20,NA,61,NA
"2023-2024","10/08/2023","Towson","CAA","Campbell","L 0-3",3,39,16,108,0.213,37,5,10,43,69,4,NA,19,1,53.5,1
"2023-2024","10/14/2023","Towson","CAA","@ UNCW","W 3-1",4,61,17,140,0.314,57,6,15,57,78,7,NA,12,1,73,NA
"2023-2024","10/15/2023","Towson","CAA","@ UNCW","W 3-0",3,41,12,84,0.345,40,5,9,37,49,4,NA,12,1,52,NA
"2023-2024","10/21/2023","Towson","CAA","Stony Brook","W 3-0",3,39,14,105,0.238,35,10,8,49,52,4,2,12,NA,57,NA
"2023-2024","10/22/2023","Towson","CAA","Stony Brook","W 3-0",3,50,8,104,0.404,49,6,11,55,52,4,2,8,3,62,NA
"2023-2024","10/28/2023","Towson","CAA","@ N.C. A&T","W 3-2",5,64,21,149,0.289,58,6,13,70,82,7,2,8,NA,76,2
"2023-2024","10/29/2023","Towson","CAA","@ N.C. A&T","W 3-1",4,49,20,131,0.221,43,10,9,60,69,5,7,16,NA,74,NA
"2023-2024","11/04/2023","Towson","CAA","Elon","W 3-0",3,46,13,98,0.337,41,2,9,35,47,2,1,20,NA,59,NA
"2023-2024","11/05/2023","Towson","CAA","Elon","W 3-0",3,40,9,97,0.32,36,7,10,41,42,4,NA,16,2,55,NA
"2023-2024","11/11/2023","Towson","CAA","@ Northeastern","W 3-0",3,48,14,125,0.272,45,3,6,50,63,6,1,16,2,60,2
"2023-2024","11/12/2023","Towson","CAA","@ Northeastern","W 3-0",3,52,22,121,0.248,50,7,6,57,57,3,NA,10,2,64,NA
"2023-2024","11/17/2023","Towson","CAA","#5 Stony Brook 2023 WVB CAA Championship","W 3-0",3,51,12,114,0.342,46,1,1,58,51,8,NA,14,1,59,1
"2023-2024","11/18/2023","Towson","CAA","#2 Delaware 2023 WVB CAA Championship","L 1-3",4,68,21,169,0.278,65,NA,9,79,92,4,NA,12,1,74,1
"2023-2024","08/25/2023","UNCW","CAA","Fordham","L 0-3",3,30,22,110,0.073,29,1,6,38,68,2,1,6,NA,35,2
"2023-2024","08/26/2023","UNCW","CAA","Stetson","L 0-3",3,29,26,98,0.031,27,3,5,42,71,5,2,6,1,37,1
"2023-2024","08/26/2023","UNCW","CAA","Presbyterian","W 3-0",3,44,19,115,0.217,40,3,9,48,58,4,1,12,2,54,1
"2023-2024","09/01/2023","UNCW","CAA","NIU @Davidson, NC","L 2-3",5,55,31,187,0.128,53,8,9,82,91,4,2,14,NA,72,NA
"2023-2024","09/02/2023","UNCW","CAA","Queens (NC) @Davidson, NC","W 3-0",3,41,22,108,0.176,33,5,3,53,42,2,2,4,1,50,NA
"2023-2024","09/02/2023","UNCW","CAA","@ Davidson","L 1-3",4,42,19,140,0.164,40,8,5,61,93,11,3,18,NA,62,NA
"2023-2024","09/07/2023","UNCW","CAA","Alabama St.","W 3-1",4,60,19,140,0.293,59,5,6,57,77,7,1,8,2,70,1
"2023-2024","09/08/2023","UNCW","CAA","East Carolina","L 0-3",3,37,18,98,0.194,35,1,12,43,64,5,NA,10,1,43,2
"2023-2024","09/09/2023","UNCW","CAA","Norfolk St.","L 2-3",5,73,28,160,0.281,66,10,8,70,90,5,NA,2,4,84,2
"2023-2024","09/12/2023","UNCW","CAA","@ Coastal Carolina","L 1-3",4,57,21,140,0.257,54,5,6,53,92,10,3,6,2,68,1
"2023-2024","09/16/2023","UNCW","CAA","N.C. A&T","W 3-0",3,47,9,94,0.404,40,13,11,51,39,1,1,6,1,64,NA
"2023-2024","09/17/2023","UNCW","CAA","N.C. A&T","W 3-0",3,43,13,95,0.316,41,9,7,44,50,NA,NA,8,NA,56,1
"2023-2024","09/23/2023","UNCW","CAA","@ Elon","W 3-0",3,43,21,124,0.177,37,8,9,58,55,4,1,6,NA,55,NA
"2023-2024","09/24/2023","UNCW","CAA","@ Elon","W 3-2",5,59,25,161,0.211,54,3,14,64,100,11,2,30,1,79,1
"2023-2024","09/30/2023","UNCW","CAA","Campbell","W 3-2",5,77,30,194,0.242,73,6,20,87,104,5,1,16,1,92,2
"2023-2024","10/01/2023","UNCW","CAA","Campbell","L 1-3",4,57,28,169,0.172,52,3,8,67,95,9,1,8,NA,65,1
"2023-2024","10/07/2023","UNCW","CAA","@ Col. of Charleston","L 0-3",3,34,18,135,0.119,31,NA,9,67,69,5,1,10,NA,40,NA
"2023-2024","10/08/2023","UNCW","CAA","@ Col. of Charleston","L 0-3",3,40,22,135,0.133,39,1,3,63,71,4,1,10,1,47,2
"2023-2024","10/14/2023","UNCW","CAA","Towson","L 1-3",4,44,22,135,0.163,41,7,7,53,82,6,2,14,1,60,1
"2023-2024","10/15/2023","UNCW","CAA","Towson","L 0-3",3,31,14,89,0.191,28,4,10,28,64,5,2,6,NA,40,1
"2023-2024","10/21/2023","UNCW","CAA","@ Hampton","W 3-0",3,43,14,103,0.282,41,8,2,55,53,6,3,8,1,58,NA
"2023-2024","10/22/2023","UNCW","CAA","@ Hampton","W 3-0",3,51,11,105,0.381,46,6,3,59,44,4,2,4,NA,61,NA
"2023-2024","10/28/2023","UNCW","CAA","Delaware","L 2-3",5,48,22,135,0.193,45,4,14,53,89,10,2,20,1,64,NA
"2023-2024","10/29/2023","UNCW","CAA","Delaware","L 1-3",4,47,25,127,0.173,46,7,12,41,90,10,2,6,NA,59,NA
"2023-2024","11/04/2023","UNCW","CAA","@ Stony Brook","L 2-3",5,63,31,190,0.168,60,13,7,86,99,7,2,12,4,84,NA
"2023-2024","11/05/2023","UNCW","CAA","@ Stony Brook","L 0-3",3,32,18,101,0.139,29,2,8,40,69,7,2,4,2,38,NA
"2023-2024","11/11/2023","UNCW","CAA","William & Mary","W 3-0",3,37,24,112,0.116,35,8,7,47,63,3,3,10,NA,53,1
"2023-2024","11/12/2023","UNCW","CAA","William & Mary","W 3-2",5,65,30,173,0.202,62,5,13,74,87,6,2,20,1,82,NA
"2023-2024","08/25/2023","William & Mary","CAA","@ App State","L 0-3",3,33,25,110,0.073,29,2,11,33,66,5,2,NA,NA,37,1
"2023-2024","08/25/2023","William & Mary","CAA","Tennessee Tech @Boone, NC","W 3-2",5,46,23,167,0.138,38,9,4,64,75,5,2,22,NA,68,NA
"2023-2024","08/26/2023","William & Mary","CAA","Bellarmine @Boone, NC","W 3-1",4,47,19,126,0.222,41,12,7,44,77,7,2,8,NA,65,NA
"2023-2024","08/29/2023","William & Mary","CAA","@ Old Dominion","L 1-3",4,50,34,141,0.113,48,8,7,49,95,9,2,28,2,74,NA
"2023-2024","09/01/2023","William & Mary","CAA","@ Bucknell","W 3-1",4,54,19,159,0.22,52,6,8,55,78,3,1,12,NA,67,NA
"2023-2024","09/02/2023","William & Mary","CAA","Cornell @Lewisburg, PA","W 3-2",5,57,24,150,0.22,54,8,10,65,79,1,1,14,2,73,1
"2023-2024","09/02/2023","William & Mary","CAA","Niagara @Lewisburg, PA","W 3-0",3,40,15,103,0.243,37,3,8,46,53,2,6,8,3,53,NA
"2023-2024","09/08/2023","William & Mary","CAA","NC State @Athens, OH","L 0-3",3,34,18,96,0.167,30,2,6,34,65,4,NA,10,3,41,NA
"2023-2024","09/08/2023","William & Mary","CAA","UTEP @Athens, OH","L 1-3",4,39,26,120,0.108,36,4,9,47,82,9,1,14,2,51,1
"2023-2024","09/09/2023","William & Mary","CAA","@ Ohio","L 1-3",4,35,27,125,0.064,32,7,6,51,84,4,2,11,5,49.5,1
"2023-2024","09/16/2023","William & Mary","CAA","Col. of Charleston","W 3-2",5,58,27,168,0.185,56,6,8,71,87,1,1,16,2,73,NA
"2023-2024","09/17/2023","William & Mary","CAA","Col. of Charleston","W 3-2",5,62,32,199,0.151,61,2,4,76,105,NA,1,24,2,77,1
"2023-2024","09/23/2023","William & Mary","CAA","@ Campbell","L 0-3",3,29,25,119,0.034,27,3,4,51,69,5,1,2,1,34,NA
"2023-2024","09/24/2023","William & Mary","CAA","@ Campbell","L 2-3",5,61,21,155,0.258,56,7,9,70,97,12,2,12,NA,76,NA
"2023-2024","09/30/2023","William & Mary","CAA","@ Hampton","W 3-0",3,49,16,100,0.33,46,5,4,49,48,3,1,8,NA,59,NA
"2023-2024","10/01/2023","William & Mary","CAA","@ Hampton","W 3-0",3,45,13,98,0.327,39,4,6,52,37,2,1,6,NA,53,1
"2023-2024","10/07/2023","William & Mary","CAA","Elon","W 3-1",4,47,19,124,0.226,41,9,4,54,69,4,2,22,2,69,NA
"2023-2024","10/08/2023","William & Mary","CAA","Elon","W 3-0",3,41,10,109,0.284,37,6,5,45,50,1,1,14,1,55,NA
"2023-2024","10/14/2023","William & Mary","CAA","@ Hofstra","L 0-3",3,36,14,104,0.212,36,5,4,27,67,6,1,4,NA,44,NA
"2023-2024","10/15/2023","William & Mary","CAA","@ Hofstra","L 0-3",3,30,18,96,0.125,29,2,3,45,65,9,NA,14,2,39,2
"2023-2024","10/19/2023","William & Mary","CAA","N.C. A&T","W 3-1",4,47,29,133,0.135,43,9,5,53,71,4,NA,24,2,68,NA
"2023-2024","10/20/2023","William & Mary","CAA","N.C. A&T","L 0-3",3,39,24,113,0.133,36,6,3,51,71,5,1,8,2,50,NA
"2023-2024","10/28/2023","William & Mary","CAA","@ Stony Brook","L 1-3",4,58,23,154,0.227,56,2,5,70,92,10,2,8,2,66,NA
"2023-2024","10/29/2023","William & Mary","CAA","@ Stony Brook","L 0-3",3,37,13,118,0.203,34,2,3,46,66,3,1,6,1,43,1
"2023-2024","11/04/2023","William & Mary","CAA","Northeastern","L 1-3",4,65,33,179,0.179,62,2,5,77,95,2,NA,24,NA,79,NA
"2023-2024","11/05/2023","William & Mary","CAA","Northeastern","W 3-0",3,41,22,121,0.157,39,7,1,60,51,3,1,14,NA,56,1
"2023-2024","11/11/2023","William & Mary","CAA","@ UNCW","L 0-3",3,33,24,109,0.083,29,3,8,46,71,8,3,16,1,47,1
"2023-2024","11/12/2023","William & Mary","CAA","@ UNCW","L 2-3",5,45,27,162,0.111,44,6,9,68,93,5,1,16,2,60,NA
"2023-2024","08/25/2023","FIU","CUSA","Maryland @Miami, FL","L 1-3",4,43,22,119,0.176,36,3,16,39,82,7,NA,14,NA,53,NA
"2023-2024","08/25/2023","FIU","CUSA","@ Lamar University","W 3-0",3,41,16,92,0.272,34,10,7,30,43,1,NA,14,NA,58,NA
"2023-2024","08/26/2023","FIU","CUSA","@ Miami (FL)","L 0-3",3,23,15,74,0.108,16,4,4,21,65,NA,NA,12,NA,33,NA
"2023-2024","08/31/2023","FIU","CUSA","@ UCF","L 0-3",3,26,17,87,0.103,25,3,8,28,61,8,4,NA,NA,33,NA
"2023-2024","09/02/2023","FIU","CUSA","Alabama St. @Orlando, FL","W 3-0",3,44,10,84,0.405,41,8,8,34,59,10,4,2,1,57,1
"2023-2024","09/02/2023","FIU","CUSA","Mississippi St. @Orlando, FL","L 0-3",3,37,16,102,0.206,33,7,6,41,67,3,4,2,1,49,1
"2023-2024","09/03/2023","FIU","CUSA","Wake Forest @Orlando, FL","L 0-3",3,29,17,99,0.121,26,1,6,30,66,3,3,8,NA,37,1
"2023-2024","09/08/2023","FIU","CUSA","UNLV @Seattle, WA","L 0-3",3,25,15,82,0.122,21,2,6,27,65,8,3,4,1,32,2
"2023-2024","09/08/2023","FIU","CUSA","Memphis @Seattle, WA","L 2-3",5,51,31,148,0.135,46,10,10,74,95,12,3,18,2,73,NA
"2023-2024","09/10/2023","FIU","CUSA","@ Washington","L 1-3",4,41,26,129,0.116,38,4,8,55,91,10,2,20,1,57,2
