Season,Date,TeamID,Team,Conference,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RetAtt,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2025-2026,10/12/2025,604917,Temple,American,@ Charlotte,L 0-3,3,38,25,124,0.105,36,7,1,61,70,7,1,4,NA,48,NA
2025-2026,10/17/2025,604917,Temple,American,@ Fla. Atlantic,L 1-3,4,48,22,148,0.176,45,3,10,52,89,9,1,10,NA,57,NA
2025-2026,10/19/2025,604917,Temple,American,@ South Fla.,L 0-3,3,31,17,104,0.135,27,2,6,35,64,7,2,10,2,40,NA
2025-2026,10/24/2025,604917,Temple,American,UAB,W 3-2,5,54,30,160,0.15,53,10,11,73,93,9,1,18,NA,74,NA
2025-2026,10/26/2025,604917,Temple,American,Memphis,W 3-1,4,49,21,129,0.217,48,9,8,61,68,3,7,8,NA,69,NA
2025-2026,10/31/2025,604917,Temple,American,Charlotte,W 3-1,4,53,21,149,0.215,50,6,2,65,72,4,4,10,1,68,NA
2025-2026,11/02/2025,604917,Temple,American,@ East Carolina,W 3-1,4,49,24,134,0.187,42,2,10,54,79,7,1,10,2,57,NA
2025-2026,11/07/2025,604917,Temple,American,@ UTSA,L 2-3,5,53,19,186,0.183,52,5,6,76,97,4,1,16,NA,67,1
2025-2026,11/09/2025,604917,Temple,American,@ North Texas,L 1-3,4,55,20,135,0.259,53,4,4,66,86,5,1,18,1,69,NA
2025-2026,11/12/2025,604917,Temple,American,Howard,W 3-2,5,53,21,140,0.229,48,8,5,55,76,6,7,12,1,74,NA
2025-2026,11/14/2025,604917,Temple,American,Tulsa,L 1-3,4,53,21,142,0.225,52,6,9,61,82,10,4,8,NA,67,NA
2025-2026,11/16/2025,604917,Temple,American,Wichita St.,L 1-3,4,54,19,153,0.229,51,4,5,62,87,9,4,6,NA,65,NA
2025-2026,08/29/2025,604933,Tulane,American,"McNeese @Huntsville, TX",L 2-3,5,57,28,183,0.158,55,5,11,85,97,7,5,18,3,76,NA
2025-2026,08/29/2025,604933,Tulane,American,"Southern Ill. @Huntsville, TX",L 2-3,5,66,25,163,0.252,64,7,11,70,101,9,2,16,5,83,NA
2025-2026,08/30/2025,604933,Tulane,American,@ Sam Houston,W 3-2,5,62,20,183,0.23,58,4,12,78,92,8,NA,24,2,78,NA
2025-2026,09/05/2025,604933,Tulane,American,Lamar University,W 3-2,5,53,29,188,0.128,52,11,11,101,73,6,5,8,NA,73,NA
2025-2026,09/06/2025,604933,Tulane,American,Louisiana Tech,W 3-0,3,40,14,111,0.234,39,5,8,51,51,6,3,10,2,53,NA
2025-2026,09/07/2025,604933,Tulane,American,Southern U.,W 3-0,3,39,16,100,0.23,37,3,11,44,48,2,5,4,1,49,NA
2025-2026,09/12/2025,604933,Tulane,American,"Southeastern La. @Mobile, AL",W 3-1,4,63,24,153,0.255,61,6,3,79,68,1,3,22,NA,83,1
2025-2026,09/13/2025,604933,Tulane,American,@ South Alabama,L 1-3,4,47,10,127,0.291,46,3,5,55,88,NA,3,14,1,60,NA
2025-2026,09/18/2025,604933,Tulane,American,New Orleans,W 3-0,3,44,13,129,0.24,40,4,4,63,54,2,4,10,1,57,NA
2025-2026,09/19/2025,604933,Tulane,American,Providence,W 3-1,4,59,15,160,0.275,55,3,9,82,83,5,8,2,1,71,NA
2025-2026,09/20/2025,604933,Tulane,American,Alabama St.,W 3-0,3,49,10,104,0.375,43,6,7,50,46,3,2,2,1,58,NA
2025-2026,09/26/2025,604933,Tulane,American,Memphis,L 1-3,4,49,22,155,0.174,43,6,10,81,86,6,6,NA,1,61,NA
2025-2026,09/28/2025,604933,Tulane,American,Temple,W 3-0,3,43,9,128,0.266,39,4,3,64,59,3,3,4,5,52,NA
2025-2026,10/03/2025,604933,Tulane,American,@ Charlotte,L 1-3,4,41,30,164,0.067,37,2,2,85,83,4,2,10,NA,50,NA
2025-2026,10/05/2025,604933,Tulane,American,@ East Carolina,L 0-3,3,34,20,125,0.112,31,2,5,60,63,2,2,6,1,41,NA
2025-2026,10/10/2025,604933,Tulane,American,North Texas,L 2-3,5,61,21,203,0.197,60,2,15,99,99,6,5,8,2,72,NA
2025-2026,10/12/2025,604933,Tulane,American,South Fla.,L 1-3,4,32,18,110,0.127,31,6,8,41,78,7,5,NA,3,43,NA
2025-2026,10/15/2025,604933,Tulane,American,Rice,L 0-3,3,39,21,129,0.14,37,4,9,60,70,3,4,4,NA,49,NA
2025-2026,10/17/2025,604933,Tulane,American,@ UAB,L 0-3,3,33,16,101,0.168,31,3,6,34,69,8,1,12,NA,43,NA
2025-2026,10/24/2025,604933,Tulane,American,@ Wichita St.,L 1-3,4,47,25,153,0.144,45,6,6,72,88,7,2,18,2,64,NA
2025-2026,10/26/2025,604933,Tulane,American,@ Rice,L 1-3,4,46,26,178,0.112,41,1,5,77,93,2,1,6,2,51,NA
2025-2026,10/31/2025,604933,Tulane,American,UTSA,W 3-2,5,63,14,188,0.261,58,2,12,91,92,9,7,8,1,76,NA
2025-2026,11/02/2025,604933,Tulane,American,UAB,L 1-3,4,48,25,139,0.165,47,5,9,55,90,5,NA,18,5,62,NA
2025-2026,11/07/2025,604933,Tulane,American,Fla. Atlantic,W 3-1,4,49,21,162,0.173,44,5,5,79,79,8,NA,4,2,72,NA
2025-2026,11/09/2025,604933,Tulane,American,@ UTSA,L 1-3,4,60,30,165,0.182,58,8,11,64,91,9,1,6,1,72,NA
2025-2026,11/14/2025,604933,Tulane,American,@ North Texas,L 1-3,4,40,19,123,0.171,37,5,7,51,85,7,2,10,2,52,1
2025-2026,11/16/2025,604933,Tulane,American,@ Tulsa,L 0-3,3,36,20,123,0.13,35,4,1,58,67,5,NA,6,NA,43,NA
2025-2026,08/29/2025,604934,Tulsa,American,@ Wyoming,L 1-3,4,65,26,149,0.262,64,2,15,67,90,4,1,14,1,75,NA
2025-2026,08/30/2025,604934,Tulsa,American,"Colorado @Laramie, WY",L 0-3,3,34,19,91,0.165,31,2,7,42,64,6,3,8,NA,43,NA
2025-2026,08/31/2025,604934,Tulsa,American,"Cleveland St. @Laramie, WY",W 3-0,3,44,10,84,0.405,43,5,10,45,38,1,1,16,1,58,NA
2025-2026,09/04/2025,604934,Tulsa,American,"Cal Poly @Fayetteville, AR",W 3-0,3,42,12,84,0.357,40,4,7,36,47,3,1,8,NA,51,NA
2025-2026,09/05/2025,604934,Tulsa,American,"Oklahoma @Fayetteville, AR",W 3-1,4,44,18,118,0.22,38,5,9,44,73,9,2,10,1,56,NA
2025-2026,09/06/2025,604934,Tulsa,American,@ Arkansas,W 3-1,4,57,20,154,0.24,52,7,14,74,77,3,3,16,NA,75,NA
2025-2026,09/12/2025,604934,Tulsa,American,@ Texas St.,W 3-0,3,43,13,102,0.294,39,6,9,44,55,4,1,12,NA,56,NA
2025-2026,09/13/2025,604934,Tulsa,American,"UIW @San Marcos, TX",W 3-2,5,70,26,193,0.228,68,8,9,94,88,5,1,18,NA,88,NA
2025-2026,09/15/2025,604934,Tulsa,American,@ Abilene Christian,W 3-0,3,45,15,117,0.256,40,6,10,47,63,4,3,4,NA,56,1
2025-2026,09/19/2025,604934,Tulsa,American,New Mexico St.,W 3-0,3,41,14,108,0.25,40,5,6,59,46,5,2,10,NA,53,NA
2025-2026,09/19/2025,604934,Tulsa,American,Oral Roberts,W 3-0,3,47,6,92,0.446,43,6,4,47,40,1,NA,6,1,56,NA
2025-2026,09/20/2025,604934,Tulsa,American,Little Rock,W 3-0,3,51,11,123,0.325,46,4,6,50,61,5,2,8,1,61,1
2025-2026,09/26/2025,604934,Tulsa,American,@ UTSA,W 3-2,5,65,25,193,0.207,65,11,11,104,86,5,NA,26,2,89,NA
2025-2026,09/28/2025,604934,Tulsa,American,@ Rice,L 2-3,5,63,20,175,0.246,55,3,13,79,98,5,2,6,1,71,1
2025-2026,10/03/2025,604934,Tulsa,American,@ Wichita St.,W 3-1,4,64,24,153,0.261,60,5,10,69,80,3,1,12,NA,76,NA
2025-2026,10/05/2025,604934,Tulsa,American,Wichita St.,W 3-0,3,45,10,119,0.294,43,4,8,54,59,5,5,16,NA,62,NA
2025-2026,10/10/2025,604934,Tulsa,American,UAB,W 3-0,3,49,11,103,0.369,46,3,10,43,53,2,NA,4,1,54,1
2025-2026,10/12/2025,604934,Tulsa,American,Memphis,W 3-0,3,44,9,104,0.337,39,6,6,54,39,3,1,10,NA,56,NA
2025-2026,10/17/2025,604934,Tulsa,American,@ Memphis,W 3-2,5,69,22,181,0.26,67,9,12,85,82,4,4,16,2,90,NA
2025-2026,10/19/2025,604934,Tulsa,American,@ UAB,W 3-0,3,51,15,130,0.277,46,3,6,62,62,4,NA,16,1,62,NA
2025-2026,10/24/2025,604934,Tulsa,American,North Texas,L 1-3,4,42,24,156,0.115,40,2,4,71,85,6,6,8,2,54,1
2025-2026,10/26/2025,604934,Tulsa,American,UTSA,W 3-0,3,48,7,91,0.451,44,4,7,43,40,3,NA,16,NA,60,1
2025-2026,10/31/2025,604934,Tulsa,American,@ South Fla.,L 0-3,3,29,14,90,0.167,27,3,9,35,63,7,1,2,NA,34,NA
2025-2026,11/02/2025,604934,Tulsa,American,@ Fla. Atlantic,L 0-3,3,40,21,113,0.168,38,2,5,42,68,2,NA,8,2,46,NA
2025-2026,11/07/2025,604934,Tulsa,American,Charlotte,W 3-0,3,48,13,114,0.307,43,4,5,41,56,1,NA,16,1,60,NA
2025-2026,11/09/2025,604934,Tulsa,American,East Carolina,W 3-0,3,43,18,108,0.231,38,10,11,47,59,7,2,14,1,62,NA
2025-2026,11/14/2025,604934,Tulsa,American,@ Temple,W 3-1,4,52,16,145,0.248,52,10,10,55,80,6,8,8,2,74,NA
2025-2026,11/16/2025,604934,Tulsa,American,Tulane,W 3-0,3,50,12,128,0.297,46,5,7,59,60,4,2,14,NA,64,NA
2025-2026,11/21/2025,604934,Tulsa,American,"#6 Fla. Atlantic @Tampa, FL (2025 D1WVB American Tournament)",W 3-1,4,61,13,147,0.327,57,3,8,69,72,3,1,14,1,72,1
2025-2026,11/22/2025,604934,Tulsa,American,@#2 South Fla. 2025 D1WVB American Tournament,W 3-1,4,52,19,136,0.243,49,4,6,56,76,5,1,10,1,62,NA
2025-2026,11/23/2025,604934,Tulsa,American,"#1 Rice @Tampa, FL (2025 D1WVB American Tournament)",W 3-1,4,68,22,189,0.243,63,8,11,90,82,3,7,2,2,84,NA
2025-2026,12/04/2025,604934,Tulsa,American,"#2 Miami (FL) @Lawrence, KS (NCAA Division I Volleyball Championship)",L 1-3,4,44,16,131,0.214,43,8,9,50,77,6,2,12,1,60,NA
2025-2026,08/29/2025,604746,UAB,American,"Jacksonville @Tuscaloosa, AL",L 2-3,5,59,22,150,0.247,55,10,11,53,103,11,1,18,3,79,NA
2025-2026,08/29/2025,604746,UAB,American,"UNC Asheville @Tuscaloosa, AL",W 3-0,3,43,14,95,0.305,40,4,12,48,53,4,3,12,1,56,NA
2025-2026,08/30/2025,604746,UAB,American,@ Alabama,L 0-3,3,20,18,75,0.027,18,6,6,26,63,9,NA,4,1,28,NA
2025-2026,09/05/2025,604746,UAB,American,USC Upstate,W 3-0,3,39,8,93,0.333,35,6,9,50,41,2,2,16,2,55,NA
2025-2026,09/05/2025,604746,UAB,American,Tennessee Tech,W 3-0,3,48,13,87,0.402,41,3,9,37,54,5,1,10,1,57,NA
2025-2026,09/06/2025,604746,UAB,American,North Ala.,W 3-2,5,61,22,143,0.273,58,5,12,51,98,12,2,16,NA,76,NA
2025-2026,09/12/2025,604746,UAB,American,@ Evansville,W 3-2,5,59,20,118,0.331,50,12,15,50,76,8,1,16,2,80,NA
2025-2026,09/12/2025,604746,UAB,American,"Morehead St. @Evansville, IN",L 0-3,3,33,19,96,0.146,29,5,6,43,67,9,4,20,1,52,NA
2025-2026,09/13/2025,604746,UAB,American,"Western Ill. @Evansville, IN",W 3-1,4,44,12,110,0.291,39,NA,11,54,73,11,2,10,2,67,NA
2025-2026,09/18/2025,604746,UAB,American,"Auburn @Homewood, AL",L 0-3,3,29,14,98,0.153,28,4,8,32,68,6,NA,4,2,35,1
2025-2026,09/19/2025,604746,UAB,American,"South Alabama @Homewood, AL",W 3-2,5,64,16,150,0.32,62,9,9,70,97,11,1,20,4,84,NA
2025-2026,09/20/2025,604746,UAB,American,@ Samford,L 0-3,3,32,9,96,0.24,30,3,2,40,67,9,1,6,NA,39,NA
2025-2026,09/26/2025,604746,UAB,American,Wichita St.,L 1-3,4,53,22,142,0.218,46,4,11,48,90,4,NA,12,2,63,NA
2025-2026,09/28/2025,604746,UAB,American,@ North Texas,L 1-3,4,42,22,114,0.175,39,6,8,44,91,8,1,22,NA,60,NA
2025-2026,10/03/2025,604746,UAB,American,Rice,L 0-3,3,25,18,104,0.067,23,4,5,38,68,6,1,12,1,36,NA
2025-2026,10/05/2025,604746,UAB,American,UTSA,L 1-3,4,56,20,148,0.243,52,3,12,65,90,8,5,16,NA,72,NA
2025-2026,10/10/2025,604746,UAB,American,@ Tulsa,L 0-3,3,35,14,99,0.212,33,2,8,35,63,3,1,10,4,43,1
2025-2026,10/12/2025,604746,UAB,American,@ Wichita St.,L 1-3,4,47,20,131,0.206,43,2,8,48,90,7,NA,14,1,56,NA
2025-2026,10/17/2025,604746,UAB,American,Tulane,W 3-0,3,42,11,93,0.333,39,8,5,47,50,3,2,10,1,57,NA
2025-2026,10/19/2025,604746,UAB,American,Tulsa,L 0-3,3,45,18,133,0.203,41,4,11,48,75,3,1,8,3,54,NA
2025-2026,10/24/2025,604746,UAB,American,@ Temple,L 2-3,5,56,30,165,0.158,53,9,17,69,100,10,4,14,3,76,NA
2025-2026,10/26/2025,604746,UAB,American,Fla. Atlantic,L 0-3,3,34,16,105,0.171,33,1,NA,48,70,3,1,8,2,40,NA
2025-2026,10/29/2025,604746,UAB,American,@ Memphis,W 3-1,4,49,17,120,0.267,43,5,10,48,74,5,1,26,2,68,NA
2025-2026,11/02/2025,604746,UAB,American,@ Tulane,W 3-1,4,58,17,139,0.295,52,5,7,57,70,5,1,20,1,74,NA
2025-2026,11/05/2025,604746,UAB,American,Memphis,W 3-0,3,44,10,107,0.318,41,6,9,40,59,3,2,7,NA,55.5,NA
2025-2026,11/07/2025,604746,UAB,American,South Fla.,W 3-1,4,50,17,129,0.256,43,12,3,49,72,3,NA,18,2,71,NA
2025-2026,11/14/2025,604746,UAB,American,@ East Carolina,L 2-3,5,54,30,150,0.16,50,12,12,62,92,6,NA,8,2,70,NA
2025-2026,11/16/2025,604746,UAB,American,@ Charlotte,W 3-0,3,41,11,109,0.275,33,7,5,47,56,1,5,14,1,60,NA
2025-2026,08/29/2025,604929,UTSA,American,SFA,L 0-3,3,29,19,120,0.083,26,NA,3,50,72,6,2,4,1,33,NA
2025-2026,08/30/2025,604929,UTSA,American,Texas St.,L 1-3,4,60,31,145,0.2,57,7,13,48,94,12,1,18,5,77,NA
2025-2026,09/05/2025,604929,UTSA,American,"DePaul @Springfield, MO",W 3-2,5,70,NA,192,0.177,67,7,12,80,98,5,3,16,NA,88,1
2025-2026,09/05/2025,604929,UTSA,American,@ Missouri St.,L 1-3,4,48,22,153,0.17,42,3,3,58,87,5,1,16,2,60,NA
2025-2026,09/06/2025,604929,UTSA,American,"Lindenwood @Springfield, MO",W 3-0,3,45,7,101,0.376,42,2,8,49,46,2,1,8,NA,52,NA
2025-2026,09/11/2025,604929,UTSA,American,"Kent St. @Grand Forks, ND",L 2-3,5,53,28,170,0.147,50,6,9,79,86,7,2,14,1,68,NA
2025-2026,09/11/2025,604929,UTSA,American,@ North Dakota,W 3-0,3,32,15,86,0.198,27,14,12,46,39,3,2,6,NA,51,NA
2025-2026,09/12/2025,604929,UTSA,American,"Idaho @Fargo, ND",W 3-1,4,62,26,165,0.218,59,3,8,73,79,4,5,18,4,79,NA
2025-2026,09/19/2025,604929,UTSA,American,UT Arlington,W 3-0,3,39,9,88,0.341,36,9,6,46,44,2,1,14,1,56,NA
2025-2026,09/19/2025,604929,UTSA,American,North Florida,W 3-1,4,56,22,131,0.26,51,9,10,62,69,5,NA,16,NA,73,NA
2025-2026,09/20/2025,604929,UTSA,American,Prairie View,W 3-0,3,38,11,104,0.26,36,8,10,45,51,4,1,10,1,52,NA
2025-2026,09/26/2025,604929,UTSA,American,Tulsa,L 2-3,5,58,25,214,0.154,57,5,14,86,105,11,2,14,1,72,1
2025-2026,09/28/2025,604929,UTSA,American,Charlotte,W 3-1,4,56,24,152,0.211,50,8,8,77,74,5,1,4,1,67,NA
2025-2026,10/03/2025,604929,UTSA,American,@ Memphis,W 3-0,3,36,10,81,0.321,35,8,6,37,41,2,3,16,NA,55,NA
2025-2026,10/05/2025,604929,UTSA,American,@ UAB,W 3-1,4,52,23,148,0.196,50,8,4,65,78,3,1,16,1,69,1
2025-2026,10/08/2025,604929,UTSA,American,@ North Texas,L 1-3,4,32,29,127,0.024,26,5,9,42,77,7,2,22,NA,50,1
2025-2026,10/12/2025,604929,UTSA,American,Rice,L 0-3,3,26,21,105,0.048,25,6,1,61,69,4,1,14,NA,40,NA
2025-2026,10/17/2025,604929,UTSA,American,Wichita St.,L 1-3,4,41,23,134,0.134,39,9,7,46,88,8,1,10,1,56,NA
2025-2026,10/19/2025,604929,UTSA,American,East Carolina,W 3-0,3,49,11,99,0.384,47,7,5,48,51,1,2,10,NA,63,NA
2025-2026,10/24/2025,604929,UTSA,American,@ Rice,L 0-3,3,29,17,102,0.118,26,7,5,43,63,2,NA,4,3,38,NA
2025-2026,10/26/2025,604929,UTSA,American,@ Tulsa,L 0-3,3,26,17,94,0.096,25,3,6,27,66,4,1,4,1,32,NA
2025-2026,10/31/2025,604929,UTSA,American,@ Tulane,L 2-3,5,64,26,191,0.199,61,9,10,97,90,2,3,NA,NA,76,NA
2025-2026,11/02/2025,604929,UTSA,American,North Texas,L 0-3,3,29,22,103,0.068,27,2,4,33,68,6,NA,10,NA,36,NA
2025-2026,11/07/2025,604929,UTSA,American,Temple,W 3-2,5,72,24,178,0.27,64,4,10,93,89,5,2,8,NA,82,1
2025-2026,11/09/2025,604929,UTSA,American,Tulane,W 3-1,4,47,16,136,0.228,42,9,6,63,81,8,2,16,2,66,NA
2025-2026,11/14/2025,604929,UTSA,American,@ Fla. Atlantic,L 0-3,3,39,17,100,0.22,37,1,8,41,68,6,2,16,NA,50,NA
2025-2026,11/16/2025,604929,UTSA,American,@ South Fla.,L 1-3,4,45,15,121,0.248,37,5,10,40,86,8,3,4,NA,55,NA
2025-2026,11/21/2025,604929,UTSA,American,"#1 Rice @Tampa, FL (2025 D1WVB American Tournament)",L 0-3,3,35,14,120,0.175,33,NA,2,52,68,5,1,4,NA,38,NA
2025-2026,08/29/2025,605071,Wichita St.,American,Kennesaw St.,L 0-3,3,33,21,123,0.098,28,1,1,60,63,5,NA,14,NA,41,1
2025-2026,08/31/2025,605071,Wichita St.,American,Arkansas,W 3-2,5,64,21,165,0.261,64,6,6,74,88,5,1,16,NA,79,NA
2025-2026,09/05/2025,605071,Wichita St.,American,"UIW @Provo, UT",W 3-1,4,67,24,175,0.246,59,4,7,83,75,4,2,18,2,82,NA
2025-2026,09/05/2025,605071,Wichita St.,American,@ BYU,L 1-3,4,45,25,125,0.16,39,4,5,41,90,12,1,10,2,55,NA
2025-2026,09/06/2025,605071,Wichita St.,American,"Northern Colo. @Provo, UT",W 3-2,5,65,21,166,0.265,58,7,5,60,83,4,NA,20,NA,82,NA
2025-2026,09/11/2025,605071,Wichita St.,American,"Radford @Cookeville, TN",W 3-0,3,48,10,93,0.409,42,3,3,41,40,3,NA,6,NA,54,NA
2025-2026,09/11/2025,605071,Wichita St.,American,@ Tennessee Tech,W 3-0,3,45,8,82,0.451,42,9,2,40,29,1,NA,8,NA,58,NA
2025-2026,09/12/2025,605071,Wichita St.,American,"Samford @Cookeville, TN",W 3-0,3,45,10,102,0.343,41,7,5,53,44,2,NA,6,1,55,NA
2025-2026,09/16/2025,605071,Wichita St.,American,Kansas,L 0-3,3,29,27,122,0.016,26,3,3,56,71,4,NA,10,1,37,NA
2025-2026,09/18/2025,605071,Wichita St.,American,"Drake @Vermillion, SD",W 3-1,4,56,22,172,0.198,51,6,5,74,80,3,1,24,2,75,NA
2025-2026,09/19/2025,605071,Wichita St.,American,@ South Dakota,W 3-1,4,51,13,140,0.271,48,8,8,68,67,4,NA,18,1,68,NA
2025-2026,09/20/2025,605071,Wichita St.,American,"Villanova @Vermillion, SD",L 2-3,5,61,28,171,0.193,54,8,8,63,93,6,1,22,2,81,NA
2025-2026,09/26/2025,605071,Wichita St.,American,@ UAB,W 3-1,4,60,15,131,0.344,54,4,8,54,70,4,NA,22,1,75,NA
2025-2026,09/28/2025,605071,Wichita St.,American,@ Memphis,W 3-0,3,44,15,95,0.305,43,9,7,33,58,6,NA,10,1,58,NA
2025-2026,10/03/2025,605071,Wichita St.,American,Tulsa,L 1-3,4,51,20,153,0.203,48,3,9,54,87,5,NA,18,1,63,NA
2025-2026,10/05/2025,605071,Wichita St.,American,@ Tulsa,L 0-3,3,41,21,128,0.156,39,5,7,49,68,4,NA,12,1,52,1
2025-2026,10/10/2025,605071,Wichita St.,American,Memphis,W 3-0,3,45,11,111,0.306,39,11,9,41,58,7,NA,11,NA,61.5,NA
2025-2026,10/12/2025,605071,Wichita St.,American,UAB,W 3-1,4,60,19,141,0.291,58,7,5,58,68,2,NA,17,1,75.5,NA
2025-2026,10/17/2025,605071,Wichita St.,American,@ UTSA,W 3-1,4,57,16,128,0.32,53,8,9,60,69,9,1,28,NA,80,NA
2025-2026,10/19/2025,605071,Wichita St.,American,@ Rice,L 2-3,5,69,31,191,0.199,61,6,7,73,102,5,2,8,NA,81,NA
2025-2026,10/24/2025,605071,Wichita St.,American,Tulane,W 3-1,4,55,26,170,0.171,51,7,6,70,81,6,2,8,NA,68,NA
2025-2026,10/26/2025,605071,Wichita St.,American,North Texas,L 2-3,5,62,30,180,0.178,59,5,4,79,98,3,2,20,1,79,NA
2025-2026,10/31/2025,605071,Wichita St.,American,@ Fla. Atlantic,W 3-1,4,51,17,125,0.272,50,5,6,64,78,5,2,18,1,67,NA
2025-2026,11/02/2025,605071,Wichita St.,American,@ South Fla.,W 3-0,3,45,12,91,0.363,39,5,8,40,56,6,4,NA,1,54,NA
2025-2026,11/07/2025,605071,Wichita St.,American,East Carolina,W 3-0,3,41,12,105,0.276,40,7,5,46,40,1,NA,17,NA,56.5,NA
2025-2026,11/09/2025,605071,Wichita St.,American,Charlotte,L 1-3,4,52,30,176,0.125,51,2,4,79,87,4,NA,19,NA,63.5,NA
2025-2026,11/14/2025,605071,Wichita St.,American,Rice,L 0-3,3,42,22,156,0.128,40,NA,7,77,72,4,NA,14,NA,49,NA
2025-2026,11/16/2025,605071,Wichita St.,American,@ Temple,W 3-1,4,62,15,143,0.329,58,9,8,66,77,4,2,8,NA,77,NA
2025-2026,11/21/2025,605071,Wichita St.,American,"#4 North Texas @Tampa, FL (2025 D1WVB American Tournament)",W 3-0,3,49,10,89,0.438,45,6,5,41,50,5,1,6,NA,59,NA
2025-2026,11/22/2025,605071,Wichita St.,American,"#1 Rice @Tampa, FL (2025 D1WVB American Tournament)",L 2-3,5,72,28,NA,0.183,66,5,8,116,104,5,2,22,NA,90,NA
2025-2026,08/29/2025,604799,Davidson,Atlantic 10,@ Winthrop,L 2-3,5,66,36,181,0.166,64,2,12,84,98,6,3,16,NA,79,NA
2025-2026,08/30/2025,604799,Davidson,Atlantic 10,"William & Mary @Rock Hill, SC",W 3-1,4,58,25,149,0.221,48,5,11,53,82,5,NA,10,2,68,1
2025-2026,08/31/2025,604799,Davidson,Atlantic 10,@ Charlotte,W 3-0,3,57,18,147,0.265,51,4,9,66,73,5,3,8,NA,68,NA
2025-2026,09/05/2025,604799,Davidson,Atlantic 10,Elon,W 3-0,3,42,19,110,0.209,38,5,5,42,55,2,3,10,1,55,NA
2025-2026,09/06/2025,604799,Davidson,Atlantic 10,"Delaware St. @Davidson, NC",W 3-0,3,42,18,93,0.258,41,3,5,38,54,2,2,12,NA,53,NA
2025-2026,09/06/2025,604799,Davidson,Atlantic 10,Coastal Carolina,L 0-3,3,40,21,117,0.162,38,3,5,54,70,6,2,8,2,49,NA
2025-2026,09/12/2025,604799,Davidson,Atlantic 10,@ Wake Forest,L 0-3,3,35,17,96,0.188,31,2,3,31,67,6,1,4,NA,40,NA
2025-2026,09/13/2025,604799,Davidson,Atlantic 10,"Maryland @Winston-Salem, NC",L 2-3,5,60,30,172,0.174,57,8,6,72,96,4,1,12,1,75,2
2025-2026,09/20/2025,604799,Davidson,Atlantic 10,"Duke @Boone, NC",W 3-1,4,59,20,160,0.244,53,3,5,66,73,5,NA,6,NA,65,NA
2025-2026,09/21/2025,604799,Davidson,Atlantic 10,@ App State,L 1-3,4,56,31,184,0.136,52,3,5,85,91,3,1,6,NA,63,1
2025-2026,09/26/2025,604799,Davidson,Atlantic 10,Dayton,L 2-3,5,56,24,165,0.194,51,5,7,63,92,2,2,6,3,66,NA
2025-2026,09/27/2025,604799,Davidson,Atlantic 10,Dayton,L 0-3,3,32,24,104,0.077,26,2,3,41,65,4,1,2,1,36,NA
2025-2026,09/30/2025,604799,Davidson,Atlantic 10,@ VCU,L 2-3,5,61,25,167,0.216,60,4,7,53,98,5,1,18,3,75,NA
2025-2026,10/03/2025,604799,Davidson,Atlantic 10,@ Rhode Island,W 3-2,5,64,38,178,0.146,61,10,7,78,104,8,2,14,1,83,NA
2025-2026,10/04/2025,604799,Davidson,Atlantic 10,@ Rhode Island,W 3-0,3,41,17,106,0.226,41,7,5,49,56,10,2,4,3,52,NA
2025-2026,10/11/2025,604799,Davidson,Atlantic 10,@ George Mason,L 0-3,3,28,12,106,0.151,26,4,6,53,64,7,3,6,4,38,NA
2025-2026,10/12/2025,604799,Davidson,Atlantic 10,@ George Mason,L 0-3,3,32,16,101,0.158,31,3,9,42,67,4,2,4,1,39,NA
2025-2026,10/17/2025,604799,Davidson,Atlantic 10,Loyola Chicago,L 1-3,4,61,28,171,0.193,59,1,6,82,88,3,3,8,2,69,2
2025-2026,10/18/2025,604799,Davidson,Atlantic 10,Loyola Chicago,W 3-1,4,53,16,135,0.274,49,9,5,62,69,3,2,16,2,72,NA
2025-2026,10/24/2025,604799,Davidson,Atlantic 10,George Washington,W 3-0,3,41,17,105,0.229,36,7,6,50,50,3,NA,14,NA,55,NA
2025-2026,10/25/2025,604799,Davidson,Atlantic 10,George Washington,W 3-1,4,55,14,129,0.318,49,5,2,61,59,6,1,18,2,70,NA
2025-2026,10/28/2025,604799,Davidson,Atlantic 10,VCU,L 0-3,3,23,19,101,0.04,22,2,3,32,64,7,NA,8,3,29,1
2025-2026,11/01/2025,604799,Davidson,Atlantic 10,@ Fordham,L 1-3,4,55,34,168,0.125,50,5,7,77,84,7,2,16,1,70,NA
2025-2026,11/02/2025,604799,Davidson,Atlantic 10,@ Fordham,L 2-3,5,74,NA,200,0.165,73,8,4,79,103,6,NA,10,6,87,NA
2025-2026,11/08/2025,604799,Davidson,Atlantic 10,@ Duquesne,L 1-3,4,51,22,143,0.203,50,8,4,60,90,5,2,8,3,65,NA
2025-2026,11/09/2025,604799,Davidson,Atlantic 10,@ Duquesne,L 1-3,4,49,21,144,0.194,42,3,7,56,85,7,4,8,1,60,NA
2025-2026,11/14/2025,604799,Davidson,Atlantic 10,Saint Louis,W 3-1,4,56,20,138,0.261,52,3,3,57,74,10,1,16,NA,68,NA
2025-2026,11/15/2025,604799,Davidson,Atlantic 10,Saint Louis,W 3-1,4,55,17,157,0.242,50,4,3,67,79,7,2,16,4,69,1
